prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
13,東京都,Tokyo,2021-11-10,267,118,1,3,4834,6651,0.0244104261481175,51,1,3,1207,1207,0.04225352112676056,38,3,4,1750,3230,0.021714285714285714,58,0,53
13,東京都,Tokyo,2021-11-17,221,102,1,3,4823,6651,0.02114866265809662,38,1,3,1207,1207,0.03148301574150787,27,3,4,1750,3230,0.015428571428571429,50,1,42
13,東京都,Tokyo,2021-11-24,160,72,1,3,4820,6651,0.014937759336099586,33,1,3,1207,1207,0.027340513670256836,28,3,4,1750,3230,0.016,48,0,12
13,東京都,Tokyo,2021-12-01,176,74,1,3,4723,6891,0.01566800762227398,21,1,3,1468,1468,0.01430517711171662,35,1,3,1900,7966,0.018421052631578946,34,0,33
13,東京都,Tokyo,2021-12-08,163,70,1,3,4703,6891,0.01488411652136934,15,1,3,1468,1468,0.010217983651226158,33,1,3,1900,7966,0.017368421052631578,31,0,28
14,神奈川県,Kanagawa,2020-09-02,570,265,1,3,1939,1939,0.13666838576585869,23,1,3,200,200,0.115,136,1,2,1000,1000,0.136,169,0,0
14,神奈川県,Kanagawa,2020-09-09,607,269,1,3,1939,1939,0.13873130479628676,30,1,3,200,200,0.15,131,1,2,545,1000,0.24036697247706423,189,18,0
14,神奈川県,Kanagawa,2020-09-16,599,286,1,3,1939,1939,0.147498710675606,32,1,3,200,200,0.16,112,1,2,825,1000,0.13575757575757577,199,2,0
14,神奈川県,Kanagawa,2020-09-23,635,275,1,3,1939,1939,0.14182568334192883,24,1,3,200,200,0.12,127,1,2,825,1000,0.15393939393939393,233,0,0
14,神奈川県,Kanagawa,2020-09-30,530,289,1,3,1939,1939,0.149045899948427,27,1,3,200,200,0.135,118,1,2,811,1000,0.14549938347718866,123,0,0
14,神奈川県,Kanagawa,2020-10-07,515,281,1,3,1939,1939,0.14492006188757092,20,1,3,200,200,0.1,121,1,2,811,1000,0.14919852034525277,113,0,0
14,神奈川県,Kanagawa,2020-10-14,508,257,1,3,1939,1939,0.13254254770500257,23,1,3,200,200,0.115,121,1,2,811,1000,0.14919852034525277,130,0,0
14,神奈川県,Kanagawa,2020-10-21,556,267,1,3,1939,1939,0.1376998452810727,23,1,3,200,200,0.115,141,1,2,861,1000,0.16376306620209058,148,0,0
14,神奈川県,Kanagawa,2020-10-28,532,261,1,3,1939,1939,0.13460546673543064,24,1,3,200,200,0.12,108,1,2,862,1000,0.12529002320185614,163,0,0
14,神奈川県,Kanagawa,2020-11-04,545,245,1,3,1939,1939,0.1263537906137184,24,1,3,200,200,0.12,131,1,2,862,1000,0.1519721577726218,169,0,0
14,神奈川県,Kanagawa,2020-11-11,662,329,1,3,1939,1939,0.16967509025270758,23,1,3,200,200,0.115,163,1,2,861,1000,0.18931475029036005,170,0,0
14,神奈川県,Kanagawa,2020-11-18,1027,410,2,3,1939,1939,0.2114492006188757,35,2,3,200,200,0.175,264,2,2,859,1000,0.3073341094295693,353,0,0
14,神奈川県,Kanagawa,2020-11-25,1207,434,2,3,1939,1939,0.22382671480144403,44,2,3,200,200,0.22,338,2,2,867,1000,0.38985005767012687,435,0,0
14,神奈川県,Kanagawa,2020-12-02,1363,452,2,3,1939,1939,0.2331098504383703,60,2,3,200,200,0.3,207,2,2,867,1000,0.23875432525951557,704,0,0
14,神奈川県,Kanagawa,2020-12-09,1121,436,2,3,1939,1939,0.22485817431665808,65,2,3,200,200,0.325,225,2,2,886,1000,0.25395033860045146,460,0,0
14,神奈川県,Kanagawa,2020-12-16,1584,453,2,3,1939,1939,0.23362558019597732,56,2,3,200,200,0.28,322,2,2,1134,1000,0.2839506172839506,809,0,0
14,神奈川県,Kanagawa,2020-12-23,2019,537,2,3,1939,1939,0.27694687983496646,57,2,3,200,200,0.285,408,2,2,1201,1000,0.33971690258118237,1074,0,0
14,神奈川県,Kanagawa,2020-12-30,2974,550,2,3,1939,1939,0.28365136668385765,59,2,3,200,200,0.295,512,2,2,1201,1000,0.42631140716069943,1912,0,0
14,神奈川県,Kanagawa,2021-01-06,3447,673,2,3,1939,1939,0.3470861268695204,79,2,3,200,200,0.395,428,2,2,1247,1000,0.34322373696872494,2346,0,0
14,神奈川県,Kanagawa,2021-01-13,5635,829,2,3,1939,1939,0.42753996905621455,102,2,3,200,200,0.51,538,2,2,1261,1000,0.42664551942902457,4268,0,0
14,神奈川県,Kanagawa,2021-01-20,6441,938,2,3,1939,1939,0.48375451263537905,111,2,3,200,200,0.555,416,2,2,1286,1000,0.3234836702954899,5087,0,0
14,神奈川県,Kanagawa,2021-01-27,3797,928,2,3,1555,1555,0.5967845659163987,105,2,3,190,190,0.5526315789473685,250,2,2,1347,1000,0.1855976243504083,2619,0,0
14,神奈川県,Kanagawa,2021-02-03,2644,879,2,3,1555,1555,0.5652733118971061,104,2,3,190,190,0.5473684210526316,237,2,2,1535,1000,0.1543973941368078,1528,0,0
14,神奈川県,Kanagawa,2021-02-10,1727,682,2,3,1555,1555,0.43858520900321546,55,2,3,190,190,0.2894736842105263,173,2,2,1535,1000,0.11270358306188925,872,0,0
14,神奈川県,Kanagawa,2021-02-17,1318,594,2,3,1555,1555,0.3819935691318328,35,2,3,190,190,0.18421052631578946,135,2,2,1573,1000,0.08582326764144946,574,15,0
14,神奈川県,Kanagawa,2021-02-24,1142,493,2,3,1555,1555,0.3170418006430868,32,2,3,190,190,0.16842105263157894,100,2,2,1573,1000,0.06357279084551812,523,26,0
14,神奈川県,Kanagawa,2021-03-03,1040,447,3,4,1555,1555,0.28745980707395496,27,3,4,190,190,0.14210526315789473,104,2,2,1725,1000,0.06028985507246377,461,28,0
14,神奈川県,Kanagawa,2021-03-10,973,412,3,4,1555,1555,0.26495176848874596,29,3,4,190,190,0.15263157894736842,134,2,2,1725,1000,0.07768115942028986,422,5,0
14,神奈川県,Kanagawa,2021-03-17,936,376,3,4,1555,1555,0.24180064308681673,22,3,4,190,190,0.11578947368421053,130,2,2,1725,1000,0.07536231884057971,420,10,0
14,神奈川県,Kanagawa,2021-03-24,912,323,2,4,1555,1555,0.2077170418006431,19,2,4,190,190,0.1,145,2,2,1373,1000,0.1056081573197378,437,7,0
14,神奈川県,Kanagawa,2021-03-31,844,283,2,4,1555,1555,0.1819935691318328,21,2,4,190,190,0.11052631578947368,139,2,2,976,1000,0.14241803278688525,421,1,0
14,神奈川県,Kanagawa,2021-04-07,1011,290,2,4,1555,1555,0.1864951768488746,23,2,4,190,190,0.12105263157894737,205,2,2,1048,1000,0.19561068702290077,497,19,0
14,神奈川県,Kanagawa,2021-04-14,1218,339,2,4,1555,1555,0.2180064308681672,27,2,4,190,190,0.14210526315789473,244,2,2,1282,1000,0.19032761310452417,625,10,0
14,神奈川県,Kanagawa,2021-04-21,1604,371,2,4,1790,1790,0.20726256983240224,28,2,4,199,199,0.1407035175879397,330,2,2,1282,1000,0.2574102964118565,900,3,0
14,神奈川県,Kanagawa,2021-04-28,1828,431,3,4,1790,1790,0.24078212290502793,38,3,4,199,199,0.19095477386934673,386,2,2,1282,1000,0.30109204368174725,1010,1,0
14,神奈川県,Kanagawa,2021-05-05,1966,504,3,4,1790,1790,0.28156424581005585,51,3,4,199,199,0.2562814070351759,368,2,2,1657,1000,0.22208811104405551,1087,7,0
14,神奈川県,Kanagawa,2021-05-12,2172,533,3,4,1790,1790,0.2977653631284916,51,3,4,199,199,0.2562814070351759,433,2,2,1656,1000,0.2614734299516908,1197,9,0
14,神奈川県,Kanagawa,2021-05-19,2308,577,3,4,1790,1790,0.3223463687150838,63,3,4,199,199,0.3165829145728643,450,2,2,1656,1000,0.2717391304347826,1280,1,0
14,神奈川県,Kanagawa,2021-05-26,2060,599,3,4,1790,1790,0.3346368715083799,75,3,4,199,199,0.3768844221105528,394,2,2,1656,1656,0.23792270531400966,1058,9,NA
14,神奈川県,Kanagawa,2021-06-02,1937,565,3,4,1491,1790,0.37894030851777333,66,3,4,163,199,0.4049079754601227,356,1,1,1423,1423,0.2501756851721715,1016,12,0
14,神奈川県,Kanagawa,2021-06-09,1863,542,3,4,1498,1790,0.36181575433911883,60,3,4,164,199,0.36585365853658536,342,1,1,1423,1657,0.24033731553056922,949,5,30
14,神奈川県,Kanagawa,2021-06-16,1707,497,3,4,1493,1790,0.33288680509042196,43,3,4,158,199,0.2721518987341772,274,1,1,1657,1657,0.16535908267954133,916,3,20
14,神奈川県,Kanagawa,2021-06-23,1498,455,3,4,1534,1790,0.2966101694915254,37,3,4,165,199,0.22424242424242424,259,1,1,1657,1657,0.15630657815328908,748,2,36
14,神奈川県,Kanagawa,2021-06-30,1735,420,3,4,1528,1790,0.27486910994764396,41,3,4,158,199,0.25949367088607594,334,1,1,1657,1657,0.2015691007845504,956,1,25
14,神奈川県,Kanagawa,2021-07-07,1823,416,3,4,1530,1790,0.2718954248366013,32,3,4,162,199,0.19753086419753085,382,1,1,1657,1657,0.23053711526855764,956,1,69
14,神奈川県,Kanagawa,2021-07-14,2528,544,3,4,1532,1790,0.35509138381201044,38,3,4,159,199,0.2389937106918239,479,1,1,1657,1657,0.28907664453832227,1472,4,33
14,神奈川県,Kanagawa,2021-07-21,3540,619,3,4,1530,1790,0.4045751633986928,40,3,4,157,199,0.25477707006369427,604,1,1,1657,1657,0.36451418225709115,2241,0,76
14,神奈川県,Kanagawa,2021-07-28,4824,744,4,4,1534,1790,0.485006518904824,57,3,4,157,199,0.3630573248407643,735,1,1,1657,1657,0.44357272178636087,3160,0,185
14,神奈川県,Kanagawa,2021-08-04,9684,1042,4,4,1560,1790,0.6679487179487179,101,4,4,165,199,0.6121212121212121,814,1,1,1657,1657,0.4912492456246228,7561,1,267
14,神奈川県,Kanagawa,2021-08-11,13698,1297,4,4,1674,1790,0.7747909199522103,172,4,4,194,199,0.8865979381443299,585,1,1,1906,1906,0.30692549842602307,11365,26,451
14,神奈川県,Kanagawa,2021-08-18,16030,1524,4,4,1867,1924,0.8162828066416711,212,4,4,236,241,0.8983050847457628,625,1,1,1906,1906,0.3279118572927597,13040,36,841
14,神奈川県,Kanagawa,2021-08-25,18524,1693,4,4,2070,2192,0.8178743961352657,245,4,4,280,296,0.875,671,1,1,2024,2024,0.33152173913043476,15222,19,938
14,神奈川県,Kanagawa,2021-09-01,17233,1686,4,4,2098,2098,0.8036224976167778,253,4,4,277,277,0.9133574007220217,581,1,1,2428,2428,0.23929159802306424,14546,32,420
14,神奈川県,Kanagawa,2021-09-08,10915,1568,4,4,2253,2253,0.6959609409675988,235,4,4,290,290,0.8103448275862069,456,1,1,2428,2428,0.18780889621087316,8709,13,182
14,神奈川県,Kanagawa,2021-09-15,5935,1258,4,4,2231,2231,0.5638727028238458,161,4,4,292,292,0.5513698630136986,321,1,1,2428,2428,0.13220757825370674,4275,5,81
14,神奈川県,Kanagawa,2021-09-22,3163,978,4,4,2248,2248,0.43505338078291816,122,4,4,279,279,0.43727598566308246,257,1,1,2181,2428,0.1178358551123338,1923,12,5
14,神奈川県,Kanagawa,2021-09-29,1702,607,4,4,2000,2000,0.3035,82,4,4,210,210,0.3904761904761905,107,1,1,2428,2428,0.04406919275123559,981,2,7
14,神奈川県,Kanagawa,2021-10-06,900,337,2,4,1778,2000,0.18953880764904388,51,2,4,184,210,0.27717391304347827,77,1,1,2302,2428,0.03344917463075586,483,1,3
14,神奈川県,Kanagawa,2021-10-13,587,236,2,4,1713,2000,0.13776999416228838,30,2,4,176,210,0.17045454545454544,39,1,1,2302,2428,0.016941789748045177,312,0,0
14,神奈川県,Kanagawa,2021-10-20,311,152,2,4,1432,2000,0.10614525139664804,14,2,4,131,210,0.10687022900763359,25,1,1,2428,2428,0.01029654036243822,134,0,0
14,神奈川県,Kanagawa,2021-10-27,190,107,1,4,1292,2000,0.08281733746130031,14,1,4,114,210,0.12280701754385964,9,1,1,2428,2428,0.0037067545304777594,73,0,1
14,神奈川県,Kanagawa,2021-11-03,120,63,1,4,1171,2000,0.053800170794193,8,1,4,105,210,0.0761904761904762,9,1,1,2076,2076,0.004335260115606936,47,0,1
14,神奈川県,Kanagawa,2021-11-10,121,59,1,4,1120,2000,0.05267857142857143,7,1,4,98,210,0.07142857142857142,10,1,1,2076,2076,0.004816955684007707,52,0,0
14,神奈川県,Kanagawa,2021-11-17,132,55,1,4,1128,2000,0.04875886524822695,7,1,4,99,210,0.0707070707070707,15,1,1,2076,2076,0.0072254335260115606,62,1,0
14,神奈川県,Kanagawa,2021-11-24,140,64,1,4,1027,2100,0.062317429406037,5,1,4,84,210,0.05952380952380952,4,1,1,2076,2076,0.0019267822736030828,72,15,0
14,神奈川県,Kanagawa,2021-12-01,99,35,1,4,1007,2100,0.03475670307845084,2,1,4,94,210,0.02127659574468085,2,1,1,2076,2076,9.633911368015414e-4,61,9,1
14,神奈川県,Kanagawa,2021-12-08,79,18,1,4,979,2100,0.018386108273748723,0,1,4,95,210,0,5,1,1,2076,2076,0.0024084778420038534,56,0,0
15,新潟県,Niigata,2020-09-02,8,8,1,3,456,456,0.017543859649122806,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-09-09,7,7,1,3,456,456,0.015350877192982455,1,1,3,112,112,0.008928571428571428,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-09-16,7,7,1,3,456,456,0.015350877192982455,1,1,3,112,112,0.008928571428571428,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-09-23,20,20,1,3,456,456,0.043859649122807015,1,1,3,112,112,0.008928571428571428,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-09-30,9,9,1,3,456,456,0.019736842105263157,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-10-07,2,2,1,3,456,456,0.0043859649122807015,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-10-14,6,6,1,3,456,456,0.013157894736842105,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-10-21,1,1,1,3,456,456,0.0021929824561403508,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-10-28,3,3,1,3,456,456,0.006578947368421052,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-11-04,4,4,1,3,456,456,0.008771929824561403,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-11-11,18,18,1,3,456,456,0.039473684210526314,0,1,3,112,112,0,0,1,3,176,176,0,0,0,0
15,新潟県,Niigata,2020-11-18,72,69,1,3,456,456,0.1513157894736842,0,1,3,112,112,0,3,1,3,176,176,0.017045454545454544,0,0,0
15,新潟県,Niigata,2020-11-25,101,94,2,3,456,456,0.20614035087719298,0,2,3,112,112,0,7,1,3,176,176,0.03977272727272727,0,0,0
15,新潟県,Niigata,2020-12-02,93,83,2,3,456,456,0.18201754385964913,0,2,3,112,112,0,10,1,3,176,176,0.056818181818181816,0,0,0
15,新潟県,Niigata,2020-12-09,79,71,2,3,456,456,0.15570175438596492,0,2,3,112,112,0,2,1,3,176,176,0.011363636363636364,6,0,0
15,新潟県,Niigata,2020-12-16,79,65,2,3,456,456,0.1425438596491228,0,2,3,112,112,0,7,1,3,176,176,0.03977272727272727,7,0,0
15,新潟県,Niigata,2020-12-23,69,57,2,3,456,456,0.125,0,2,3,112,112,0,7,1,3,176,176,0.03977272727272727,5,0,0
15,新潟県,Niigata,2020-12-30,95,75,2,3,456,456,0.16447368421052633,0,2,3,112,112,0,18,1,3,176,176,0.10227272727272728,2,0,0
15,新潟県,Niigata,2021-01-06,106,71,2,3,456,456,0.15570175438596492,0,2,3,112,112,0,28,1,3,176,176,0.1590909090909091,7,0,0
15,新潟県,Niigata,2021-01-13,162,115,2,3,456,456,0.25219298245614036,0,2,3,112,112,0,34,1,3,176,176,0.19318181818181818,13,0,0
15,新潟県,Niigata,2021-01-20,148,104,2,3,456,456,0.22807017543859648,2,2,3,112,112,0.017857142857142856,30,1,3,176,176,0.17045454545454544,14,0,0
15,新潟県,Niigata,2021-01-27,124,96,2,3,456,456,0.21052631578947367,1,2,3,112,112,0.008928571428571428,23,1,3,176,176,0.13068181818181818,5,0,0
15,新潟県,Niigata,2021-02-03,104,83,2,3,456,456,0.18201754385964913,2,2,3,112,112,0.017857142857142856,19,1,3,176,176,0.10795454545454546,2,0,0
15,新潟県,Niigata,2021-02-10,77,68,2,3,456,456,0.14912280701754385,2,2,3,112,112,0.017857142857142856,9,1,3,176,176,0.05113636363636364,0,0,0
15,新潟県,Niigata,2021-02-17,75,70,2,3,456,456,0.15350877192982457,1,2,3,112,112,0.008928571428571428,3,1,3,176,176,0.017045454545454544,2,0,0
15,新潟県,Niigata,2021-02-24,82,70,2,3,555,555,0.12612612612612611,1,2,3,112,112,0.008928571428571428,5,2,3,222,222,0.02252252252252252,7,0,0
15,新潟県,Niigata,2021-03-03,80,56,2,3,555,555,0.1009009009009009,1,2,3,112,112,0.008928571428571428,22,2,3,222,222,0.0990990990990991,2,0,0
15,新潟県,Niigata,2021-03-10,67,53,2,3,555,555,0.09549549549549549,2,2,3,112,112,0.017857142857142856,10,2,3,222,222,0.04504504504504504,4,0,0
15,新潟県,Niigata,2021-03-17,93,82,2,3,555,555,0.14774774774774774,1,2,3,112,112,0.008928571428571428,7,2,3,222,222,0.03153153153153153,4,0,0
15,新潟県,Niigata,2021-03-24,143,99,2,3,555,555,0.1783783783783784,1,2,3,112,112,0.008928571428571428,34,2,3,222,222,0.15315315315315314,10,0,0
15,新潟県,Niigata,2021-03-31,173,118,2,3,555,555,0.2126126126126126,2,2,3,112,112,0.017857142857142856,39,2,3,222,222,0.17567567567567569,16,0,0
15,新潟県,Niigata,2021-04-07,220,161,2,3,555,555,0.29009009009009007,2,2,3,112,112,0.017857142857142856,38,2,3,222,222,0.17117117117117117,21,0,0
15,新潟県,Niigata,2021-04-14,275,189,2,3,555,555,0.34054054054054056,2,2,3,112,112,0.017857142857142856,53,2,3,222,222,0.23873873873873874,33,0,0
15,新潟県,Niigata,2021-04-21,302,156,2,3,555,555,0.2810810810810811,3,2,3,112,112,0.026785714285714284,51,2,3,222,222,0.22972972972972974,95,0,0
15,新潟県,Niigata,2021-04-28,364,165,2,3,555,555,0.2972972972972973,2,2,3,112,112,0.017857142857142856,41,2,3,222,222,0.18468468468468469,158,0,0
15,新潟県,Niigata,2021-05-05,358,215,2,3,555,555,0.38738738738738737,1,2,3,112,112,0.008928571428571428,47,2,3,222,222,0.21171171171171171,96,0,0
15,新潟県,Niigata,2021-05-12,358,193,2,3,555,555,0.34774774774774775,2,2,3,112,112,0.017857142857142856,57,2,3,222,222,0.25675675675675674,108,0,0
15,新潟県,Niigata,2021-05-19,395,230,2,3,555,555,0.4144144144144144,5,2,3,112,112,0.044642857142857144,35,2,3,222,222,0.15765765765765766,130,0,0
15,新潟県,Niigata,2021-05-26,354,207,2,3,555,555,0.372972972972973,7,2,3,112,112,0.0625,46,2,3,222,222,0.2072072072072072,101,0,NA
15,新潟県,Niigata,2021-06-02,258,165,2,3,555,555,0.2972972972972973,5,2,3,112,112,0.044642857142857144,30,2,3,222,222,0.13513513513513514,52,0,11
15,新潟県,Niigata,2021-06-09,175,119,2,3,555,555,0.21441441441441442,5,2,3,112,112,0.044642857142857144,18,2,3,300,300,0.06,35,0,3
15,新潟県,Niigata,2021-06-16,129,93,2,3,555,555,0.16756756756756758,5,2,3,112,112,0.044642857142857144,13,2,3,300,300,0.043333333333333335,18,0,5
15,新潟県,Niigata,2021-06-23,58,51,2,3,555,555,0.0918918918918919,4,2,3,112,112,0.03571428571428571,4,2,3,300,300,0.013333333333333334,0,0,3
15,新潟県,Niigata,2021-06-30,38,37,2,3,555,555,0.06666666666666667,3,2,3,112,112,0.026785714285714284,0,2,3,300,300,0,1,0,0
15,新潟県,Niigata,2021-07-07,51,35,2,3,555,555,0.06306306306306306,0,2,3,112,112,0,4,2,3,300,300,0.013333333333333334,7,0,5
15,新潟県,Niigata,2021-07-14,76,44,2,3,555,555,0.07927927927927927,0,2,3,112,112,0,20,2,3,300,300,0.06666666666666667,9,0,3
15,新潟県,Niigata,2021-07-21,141,55,2,3,555,555,0.0990990990990991,1,2,3,112,112,0.008928571428571428,29,2,3,300,300,0.09666666666666666,29,0,28
15,新潟県,Niigata,2021-07-28,248,97,2,3,555,555,0.17477477477477477,3,2,3,112,112,0.026785714285714284,40,2,3,300,300,0.13333333333333333,91,0,20
15,新潟県,Niigata,2021-08-04,423,158,2,3,555,555,0.28468468468468466,3,2,3,112,112,0.026785714285714284,71,2,3,300,300,0.23666666666666666,173,0,21
15,新潟県,Niigata,2021-08-11,697,189,2,3,555,555,0.34054054054054056,6,2,3,112,112,0.05357142857142857,46,2,3,300,300,0.15333333333333332,439,0,23
15,新潟県,Niigata,2021-08-18,772,197,2,3,555,555,0.35495495495495494,7,2,3,112,112,0.0625,39,2,3,300,300,0.13,526,1,10
15,新潟県,Niigata,2021-08-25,931,220,2,3,555,555,0.3963963963963964,3,2,3,112,112,0.026785714285714284,58,2,3,300,300,0.19333333333333333,642,0,11
15,新潟県,Niigata,2021-09-01,974,248,2,3,555,555,0.44684684684684683,8,2,3,112,112,0.07142857142857142,43,2,3,300,300,0.14333333333333334,678,0,5
15,新潟県,Niigata,2021-09-08,547,204,2,3,555,555,0.3675675675675676,10,2,3,112,112,0.08928571428571429,36,2,3,300,300,0.12,302,0,5
15,新潟県,Niigata,2021-09-15,426,166,2,3,555,555,0.2990990990990991,8,2,3,112,112,0.07142857142857142,36,2,3,300,300,0.12,220,0,4
15,新潟県,Niigata,2021-09-22,321,158,2,3,555,555,0.28468468468468466,5,2,3,112,112,0.044642857142857144,31,2,3,300,300,0.10333333333333333,130,0,2
15,新潟県,Niigata,2021-09-29,217,107,2,3,555,555,0.1927927927927928,2,2,3,112,112,0.017857142857142856,21,2,3,300,300,0.07,85,0,4
15,新潟県,Niigata,2021-10-06,171,71,2,3,555,555,0.12792792792792793,3,2,3,112,112,0.026785714285714284,16,2,3,300,300,0.05333333333333334,83,0,1
15,新潟県,Niigata,2021-10-13,75,34,2,3,555,555,0.06126126126126126,2,2,3,112,112,0.017857142857142856,9,2,3,300,300,0.03,32,0,0
15,新潟県,Niigata,2021-10-20,25,22,1,3,351,555,0.06267806267806268,0,1,3,39,112,0,2,1,3,300,300,0.006666666666666667,1,0,0
15,新潟県,Niigata,2021-10-27,17,12,1,3,351,555,0.03418803418803419,0,1,3,39,112,0,0,1,3,300,300,0,4,0,1
15,新潟県,Niigata,2021-11-03,10,6,1,3,351,555,0.017094017094017096,0,1,3,39,112,0,0,1,3,300,300,0,2,0,2
15,新潟県,Niigata,2021-11-10,9,7,1,3,351,555,0.019943019943019943,0,1,3,39,112,0,0,1,3,300,300,0,2,0,0
15,新潟県,Niigata,2021-11-17,9,9,1,3,351,555,0.02564102564102564,0,1,3,39,112,0,0,1,3,300,300,0,0,0,0
15,新潟県,Niigata,2021-11-24,13,10,1,3,351,555,0.02849002849002849,0,1,3,39,112,0,1,1,3,300,300,0.0033333333333333335,2,0,0
15,新潟県,Niigata,2021-12-01,15,10,1,4,351,653,0.02849002849002849,0,1,4,39,112,0,2,1,3,300,300,0.006666666666666667,3,0,0
15,新潟県,Niigata,2021-12-08,18,9,1,4,351,653,0.02564102564102564,0,1,4,39,112,0,0,1,3,300,300,0,8,0,1
16,富山県,Toyama,2020-09-02,58,50,2,4,500,500,0.1,0,2,4,36,36,0,8,2,4,100,100,0.08,0,0,0
16,富山県,Toyama,2020-09-09,24,22,2,4,500,500,0.044,1,2,4,36,36,0.027777777777777776,2,2,4,100,100,0.02,0,0,0
16,富山県,Toyama,2020-09-16,12,12,1,4,500,500,0.024,0,1,4,36,36,0,0,1,4,100,100,0,0,0,0
16,富山県,Toyama,2020-09-23,5,5,1,4,500,500,0.01,0,1,4,36,36,0,0,1,4,100,100,0,0,0,0
16,富山県,Toyama,2020-09-30,9,9,1,4,500,500,0.018,1,1,4,36,36,0.027777777777777776,0,1,4,100,100,0,0,0,0
16,富山県,Toyama,2020-10-07,9,9,1,4,500,500,0.018,1,1,4,36,36,0.027777777777777776,0,1,4,125,100,0,0,0,0
16,富山県,Toyama,2020-10-14,2,2,1,4,500,500,0.004,0,1,4,36,36,0,0,1,4,125,100,0,0,0,0
16,富山県,Toyama,2020-10-21,0,0,1,4,500,500,0,0,1,4,36,36,0,0,1,4,125,100,0,0,0,0
16,富山県,Toyama,2020-10-28,0,0,1,4,500,500,0,0,1,4,36,36,0,0,1,4,125,100,0,0,0,0
16,富山県,Toyama,2020-11-04,1,0,1,4,500,500,0,0,1,4,36,36,0,1,1,4,125,100,0.008,0,0,0
16,富山県,Toyama,2020-11-11,2,2,1,4,500,500,0.004,0,1,4,36,36,0,0,1,4,125,100,0,0,0,0
16,富山県,Toyama,2020-11-18,5,5,1,4,500,500,0.01,0,1,4,36,36,0,0,1,4,125,100,0,0,0,0
16,富山県,Toyama,2020-11-25,19,16,1,4,500,500,0.032,0,1,4,36,36,0,3,1,4,125,100,0.024,0,0,0
16,富山県,Toyama,2020-12-02,18,17,2,4,500,500,0.034,0,2,4,36,36,0,1,2,4,125,100,0.008,0,0,0
16,富山県,Toyama,2020-12-09,6,6,2,4,500,500,0.012,0,2,4,36,36,0,0,2,4,125,100,0,0,0,0
16,富山県,Toyama,2020-12-16,16,15,2,4,500,500,0.03,1,2,4,36,36,0.027777777777777776,0,2,4,125,100,0,1,0,0
16,富山県,Toyama,2020-12-23,31,28,2,4,500,500,0.056,1,2,4,36,36,0.027777777777777776,2,2,4,430,100,0.004651162790697674,1,0,0
16,富山県,Toyama,2020-12-30,50,29,2,4,500,500,0.058,2,2,4,36,36,0.05555555555555555,10,2,4,430,100,0.023255813953488372,11,0,0
16,富山県,Toyama,2021-01-06,61,55,2,4,500,500,0.11,2,2,4,36,36,0.05555555555555555,5,2,4,377,100,0.013262599469496022,1,0,0
16,富山県,Toyama,2021-01-13,148,68,2,4,500,500,0.136,2,2,4,36,36,0.05555555555555555,68,2,4,377,100,0.18037135278514588,12,0,0
16,富山県,Toyama,2021-01-20,112,75,2,4,500,500,0.15,3,2,4,36,36,0.08333333333333333,29,2,4,377,100,0.07692307692307693,8,0,0
16,富山県,Toyama,2021-01-27,57,52,2,4,500,500,0.104,4,2,4,36,36,0.1111111111111111,3,2,4,377,100,0.007957559681697613,2,0,0
16,富山県,Toyama,2021-02-03,37,36,2,4,500,500,0.072,2,2,4,36,36,0.05555555555555555,1,2,4,377,100,0.002652519893899204,0,0,0
16,富山県,Toyama,2021-02-10,18,17,2,4,500,500,0.034,3,2,4,36,36,0.08333333333333333,1,2,4,377,100,0.002652519893899204,0,0,0
16,富山県,Toyama,2021-02-17,22,22,1,4,500,500,0.044,3,1,4,36,36,0.08333333333333333,0,1,4,377,100,0,0,0,0
16,富山県,Toyama,2021-02-24,23,20,1,4,500,500,0.04,2,1,4,36,36,0.05555555555555555,2,1,4,377,100,0.005305039787798408,1,0,0
16,富山県,Toyama,2021-03-03,8,8,1,4,500,500,0.016,1,1,4,36,36,0.027777777777777776,0,1,4,377,100,0,0,0,0
16,富山県,Toyama,2021-03-10,9,9,1,4,500,500,0.018,1,1,4,36,36,0.027777777777777776,0,1,4,377,100,0,0,0,0
